requirement,status,row_count,grain,primary_key,path,notes
training labels and structures,complete,6270,trajectory,Trajectory ID,MY_PAPER_RELATED/polybert_con/fold_assignment.csv,Includes conductivity labels and structure strings.
four-fold assignments,complete,6270,trajectory,Trajectory ID,MY_PAPER_RELATED/polybert_con/fold_assignment.csv,Fold values 0-3 are assigned by canonical structure; no canonical group crosses folds.
out-of-fold surrogate predictions,complete,6270,trajectory,Trajectory ID,MY_PAPER_RELATED/polybert_con/oof_predictions.csv,One OOF prediction per labeled trajectory.
canonical-grouped baseline and selected-weighted OOF predictions,complete,6270,trajectory,Trajectory ID,MY_PAPER_RELATED/polybert_weighted_evidence/tables/grouped_oof_predictions_selected.csv,Paired baseline and selected weighted predictions from the same grouped folds.
generated structures and surrogate predictions,complete_with_documented_exclusion,32611,generated structure,generated_pool_index,MY_PAPER_RELATED/machine_readable/generated_surrogate_predictions_32611.csv,"32,610 baseline and weighted predictions; [*][*] excluded as an endpoint artifact."
target-conditioned generated baseline and weighted predictions,complete,47125,generated structure,condition + condition_row_index,MY_PAPER_RELATED/polybert_weighted_evidence/tables/weighted_generated_condition_predictions_47125.csv,"44,999 LOW and 2,126 HIGH candidates; exact PolyBERT encoding for all rows."
weighted predictions for generated MD selections,complete,60,candidate,Trajectory ID,MY_PAPER_RELATED/polybert_weighted_evidence/tables/weighted_generated_md_selection_60.csv,All final MD-selected candidates matched to exact baseline-refit and weighted predictions.
generated MD candidate selection,complete,60,candidate,Trajectory ID,MY_PAPER_RELATED/gromacs_eval_pred_conductivity/github_results/latest_notebook_manifest_60/sample_manifest.csv,"Includes group, structure, DP, rank, and surrogate score."
generated MD candidate results,complete,60,candidate,trajectory_id,MY_PAPER_RELATED/gromacs_eval_pred_conductivity/reproducibility/static_cne0_release/data/generated/generated_md_results_60.csv,Candidate-level manuscript static cNE0 summaries for the expanded reassessment.
generated MD replica results,complete,180,candidate replica,trajectory_id + replica,MY_PAPER_RELATED/gromacs_eval_pred_conductivity/reproducibility/static_cne0_release/data/generated/generated_static_cNE0_replica_180.csv,Three production replicas per candidate; RDF first minimum and Li-TFSI O contacts >= 2.
reference reassessment selection,complete,120,trajectory,trajectory_id,MY_PAPER_RELATED/machine_readable/reference_selection_manifest_120.csv,All stratified selections before execution.
reference reassessment run status,complete,120,trajectory,trajectory_id,MY_PAPER_RELATED/machine_readable/reference_run_status_120.csv,108 completed and 12 failed; no local paths or long error logs.
reference reassessment completed results,complete,108,trajectory,trajectory_id,MY_PAPER_RELATED/gromacs_eval_pred_conductivity/reproducibility/static_cne0_release/data/reference/reference_static_cNE0_reassessment_108.csv,Completed 353 K manuscript static cNE0 reassessments.
figure source map,complete,13,figure-source relation,figure + source_role,MY_PAPER_RELATED/machine_readable/figure_source_manifest.csv,Maps numerical sources to manuscript figures.
