Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
910000,HIGH,[*]CNOCCOCCOCOCCOCCONCOC[*],[*]CNOCCOCCOCOCCOCCONCOC[*],1.42,310.347,8,21,150,168,1.3,0.0018498456568853,-2.7328645057371466,0.0018498456568853,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,1
910001,HIGH,[*]COCCOCNOCCOCCOCCSCCOC[*],[*]COCCOCNOCCOCCOCCSCCOC[*],1.42,325.427,8,21,150,168,1.3,0.0018247638688964,-2.7387933268624165,0.0018247638688964,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,2
910002,HIGH,[*]COCCOCNOCCOCCOCCOCOCCOC[*],[*]COCCOCNOCCOCCOCCOCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0017493615498799,-2.7571204232882263,0.0017493615498799,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,3
910003,HIGH,[*]CNOCCOCCOCCSCCOCCOCOC[*],[*]CNOCCOCCOCCSCCOCCOCOC[*],1.42,325.427,8,21,150,168,1.3,0.0017391706145845,-2.759657811132426,0.0017391706145845,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,4
910004,HIGH,[*]CNOCCOCCOCCOCCNOCOC[*],[*]CNOCCOCCOCCOCCNOCOC[*],1.42,280.321,8,19,150,152,1.3,0.00173704537153,-2.7601888376566586,0.00173704537153,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,5
910005,HIGH,[*]CNOCCOCCOCCOCCOCCONCOC[*],[*]CNOCCOCCOCCOCCOCCONCOC[*],1.42,324.374,7,22,150,154,1.3,0.0017123527000213,-2.76640677710228,0.0017123527000213,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,6
910006,HIGH,[*]COCCOCCOCNOCCOCOCCOCCOC[*],[*]COCCOCCOCNOCCOCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0017002400271025,-2.7694897638642475,0.0017002400271025,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,7
910007,HIGH,[*]CNCCOCOCCONCOCCOCCOCCOC[*],[*]CNCCOCOCCONCOCCOCCOCCOC[*],1.42,338.401,7,23,150,161,1.3,0.001696521942571,-2.7704405188801102,0.001696521942571,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,8
910008,HIGH,[*]CNOCCOCCOCCONCCOCOC[*],[*]CNOCCOCCOCCONCCOCOC[*],1.42,280.321,8,19,150,152,1.3,0.0016768175362216,-2.7755141928043945,0.0016768175362216,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,9
910009,HIGH,[*]COCCOCCOCOCCOCNOCCOCCOC[*],[*]COCCOCCOCOCCOCNOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0016744039212857,-2.7761397675941466,0.0016744039212857,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,10
910010,HIGH,[*]CNCCOCCOCNOCCOCCOCCOC[*],[*]CNCCOCCOCNOCCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0016693206610409,-2.777460231358857,0.0016693206610409,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,11
910011,HIGH,[*]CCONCOCCOCCNCCOCCOCOC[*],[*]CCONCOCCOCCNCCOCCOCOC[*],1.42,308.375,8,21,150,168,1.3,0.0016543132312636,-2.7813822567363085,0.0016543132312636,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,12
910012,HIGH,[*]CNCCOCCOCOCCONCCOCCOCCOC[*],[*]CNCCOCCOCOCCONCCOCCOCCOC[*],1.42,352.428,7,24,150,168,1.3,0.0016478760422526,-2.7830754602301604,0.0016478760422526,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,13
910013,HIGH,[*]COCCOCNOCCOCCOCOCCOC[*],[*]COCCOCNOCCOCCOCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0015927185261767,-2.797860968285057,0.0015927185261767,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,14
