condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
0,LOW,0,[*]CNC(=O)OC(CC(=O)C([*])(C)C#C)C(=O)O,[*]CNC(=O)OC(CC(=O)C([*])(C)C#C)C(=O)O,-4.595260928386872,-4.701693683107138,-4.626139238554534,1.9874962453718082e-05,2.365161284819739e-05,36746,38205,-1459,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
1,LOW,1,[*]OC(=O)OC(C)CNC(=O)C([*])C(=O)OC(C)C,[*]OC(=O)OC(C)CNC(=O)C([*])C(=O)OC(C)C,-4.510459565537591,-4.688364248420015,-4.446151974018801,2.0494425637104105e-05,3.57971149225111e-05,35742,21749,13993,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
2,LOW,2,[*]CONC(=O)NC([*])C(=O)OCC(=C)N(C)C,[*]CONC(=O)NC([*])C(=O)OCC(=C)N(C)C,-4.333592161327462,-4.339730605711824,-4.239789963821305,4.5737181087102994e-05,5.7571830245935276e-05,8919,7900,1019,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
3,LOW,3,[*]CNC(=O)NN(C(=O)C([*])C#C)C(C)CC,[*]CNC(=O)NN(C(=O)C([*])C#C)C(C)CC,-4.559529541498896,-4.782258672883163,-4.726251225639587,1.6509781557799843e-05,1.8782300057605425e-05,41490,43641,-2151,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
4,LOW,4,[*]CCN(C)C(=O)OC(C)OC(=O)OC([*])CC,[*]CCN(C)C(=O)OC(C)OC(=O)OC([*])CC,-4.493441489082673,-4.499083694770315,-4.411233510696801,3.168956700825119e-05,3.879417220779901e-05,19267,18717,550,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
5,LOW,5,[*]COC(=O)OC(C)(O)NC(C)C([*])C(C)C=C,[*]COC(=O)OC(C)(O)NC(C)C([*])C(C)C=C,-4.643126460734749,-4.640923028217574,-4.5277982671712795,2.286003925273485e-05,2.9662088943765447e-05,31832,29478,2354,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
6,LOW,6,[*]CNC(=O)NC(C)NC(=O)C([*])(C)CCC=C,[*]CNC(=O)NC(C)NC(=O)C([*])(C)CCC=C,-4.605249182833253,-4.646320382778534,-4.517234605245221,2.2577695796568834e-05,3.0392427876311645e-05,32287,28446,3841,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
7,LOW,7,[*]CCOC(=O)OCCNC(CC=O)C([*])(C)C#C,[*]CCOC(=O)OCCNC(CC=O)C([*])(C)C#C,-4.511303562817566,-4.506913851840606,-4.373881866277749,3.11233364917292e-05,4.227836012395906e-05,19940,15895,4045,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
8,LOW,8,[*]CN(C)C(C)(C)NC(=O)C([*])(C)C(C)C,[*]CN(C)C(C)(C)NC(=O)C([*])(C)C(C)C,-4.592388048283183,-4.797899967191672,-4.801975179782327,1.5925755091805045e-05,1.5777014338061566e-05,42148,45627,-3479,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
9,LOW,9,[*]CCNC(=O)C([*])C(=O)NC(=O)NC(C)(C)C,[*]CCNC(=O)C([*])C(=O)NC(=O)NC(C)(C)C,-4.64817122632074,-4.815887626698322,-4.654179370787324,1.5279613657049977e-05,2.2172804572432062e-05,42840,40131,2709,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
